Open,High,Low,Close,Adj Close,Volume
0.05999999865889549,0.05999999865889549,0.054999999701976776,0.057999998331069946,0.057999998331069946,0
0.05999999865889549,0.05999999865889549,0.057999998331069946,0.057999998331069946,0.057999998331069946,0
0.054999999701976776,0.054999999701976776,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
0.04800000041723251,0.04800000041723251,0.03999999910593033,0.0430000014603138,0.0430000014603138,0
0.03700000047683716,0.0430000014603138,0.03500000014901161,0.03999999910593033,0.03999999910593033,0
0.03500000014901161,0.03500000014901161,0.029999999329447746,0.032999999821186066,0.032999999821186066,0
0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.03500000014901161,0.03500000014901161,0.02800000086426735,0.029999999329447746,0.029999999329447746,0
0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,0.032999999821186066,0
0.03500000014901161,0.0430000014603138,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.032999999821186066,0.032999999821186066,0.02500000037252903,0.02800000086426735,0.02800000086426735,0
0.032999999821186066,0.03500000014901161,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.032999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
0.029999999329447746,0.04800000041723251,0.029999999329447746,0.032999999821186066,0.032999999821186066,0
0.04800000041723251,0.052000001072883606,0.04500000178813934,0.04800000041723251,0.04800000041723251,0
0.04500000178813934,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0
0.04500000178813934,0.04500000178813934,0.03700000047683716,0.03999999910593033,0.03999999910593033,0
0.029999999329447746,0.029999999329447746,0.013000000268220901,0.014999999664723873,0.014999999664723873,0
0.014999999664723873,0.014999999664723873,0.007000000216066837,0.009999999776482582,0.009999999776482582,0
0.013000000268220901,0.019999999552965164,0.013000000268220901,0.019999999552965164,0.019999999552965164,0
0.052000001072883606,0.057999998331069946,0.05000000074505806,0.054999999701976776,0.054999999701976776,0
0.052000001072883606,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,0
0.052000001072883606,0.07500000298023224,0.04800000041723251,0.05999999865889549,0.05999999865889549,0
0.06300000101327896,0.07500000298023224,0.05999999865889549,0.07199999690055847,0.07199999690055847,0
